"method","kappa","N","SEED","inference","ATE_Est","ATE_True","Bias","CI_Lower","CI_Upper","Cover","Length","SE_AsymptoticNormality","SEB","m","Tau_Exponent","SS_m_R","lambda","L","L_Coefficient","L_Exponent","p","Optimizer","Optim_Convergence","Gradient_Norm","Converged","Delta_Criterion_Met","Iterations","Final_Gap","Gap_over_Delta","Eta_Initial","Eta_Final","Eta_Increases","Eta_Decreases","Initial_Loss","q_constant","Proportion_Initial_Loss","Uniform_Objective","Logistic_Objective","Reference_Objective","Initial_Source","delta","Time_Point","Time_Interval"
"SL2DB",1,1000,178,"Wald",-0.0887234898808528,0,-0.0887234898808528,-0.228131287227522,0.0506843074658162,1,0.278815594693338,0.0711277342064956,0.0673019521074513,1000,NA,NA,0.000265297346266063,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,1393,0.000121508359711233,0.97174718180896,1,0.0625,50,54,0.00128869578728312,0.00408712107278756,0.000841395141645196,0.00125041123849764,NA,0.00125041123849764,"uniform",0.000125041123849764,4.671,0.0380000000000003
"SL2DB",1,1000,179,"Wald",0.0163860239848556,0,0.0163860239848556,-0.121357871317061,0.154129919286772,1,0.275487790603834,0.0702787889922586,0.0669692928255611,1000,NA,NA,0.000268328046676806,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,222,0.00012388756166818,0.993794779769651,1,0.03125,0,5,0.00129756273485589,0.00406876207913739,0.000841395141645196,0.00124661111318069,NA,0.00124661111318069,"uniform",0.000124661111318069,0.735999999999999,0.0310000000000006
"SL2DB",1,1000,17,"Wald",-0.0159103601912559,0,-0.0159103601912559,-0.159423844403295,0.127603124020783,1,0.287026968424078,0.0732225108951262,0.0680949214420797,1000,NA,NA,0.0002825388139487,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,1637,0.000125028992508988,0.977210404380517,1,0.0625,64,68,0.00137004491927965,0.00407996736026111,0.000841395141645196,0.0012794480282703,NA,0.0012794480282703,"uniform",0.00012794480282703,5.042,0.036999999999999
"SL2DB",1,1000,180,"Wald",0.00868738384373205,0,0.00868738384373205,-0.127005544987254,0.144380312674718,1,0.271385857661972,0.0692323582990885,0.0659053771355183,1000,NA,NA,0.000321615395915374,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,199,0.000151424687148998,0.999877450683776,1,0.03125,0,5,0.00153279444380334,0.00401002506265661,0.000841395141645196,0.00151443246415293,NA,0.00151443246415293,"uniform",0.000151443246415293,0.727,0.0330000000000013
"SL2DB",1,1000,181,"Wald",-0.0963650490100949,0,-0.0963650490100949,-0.238123708085099,0.0453936100649088,1,0.283517318150007,0.0723271754956611,0.0698087063503599,1000,NA,NA,0.000257803784955894,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,240,0.000120562861020433,0.991344360787567,1,0.03125,0,5,0.00123900254214293,0.00404373706004146,0.000841395141645196,0.00121615521093651,NA,0.00121615521093651,"uniform",0.000121615521093651,0.902000000000001,0.0289999999999999
"SL2DB",1,1000,182,"Wald",-0.0744034912377126,0,-0.0744034912377126,-0.21206883918696,0.063261856711535,1,0.275330695898495,0.070238713075921,0.0662293952872641,1000,NA,NA,0.000243412374420334,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,197,0.000116532466687622,0.996534792182572,1,0.03125,1,6,0.00116887333003758,0.00404040404040404,0.000841395141645196,0.00116937680050685,NA,0.00116937680050685,"uniform",0.000116937680050685,0.919999999999998,0.0489999999999995
"SL2DB",1,1000,183,"Wald",-0.0172574858911889,0,-0.0172574858911889,-0.159201759468334,0.124686787685957,1,0.283888547154291,0.0724218785124542,0.0684000381062941,1000,NA,NA,0.000341773495341329,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,195,0.000156399216019421,0.989394805533249,1,0.0625,0,4,0.00163326106734154,0.0040208440555842,0.000841395141645196,0.00158075638910523,NA,0.00158075638910523,"uniform",0.000158075638910523,0.619,0.0250000000000004
"SL2DB",1,1000,184,"Wald",0.000117274779505246,0,0.000117274779505246,-0.137330145641305,0.137564695200315,1,0.27489484084162,0.0701275235182778,0.0660038128158348,1000,NA,NA,0.000207313273497506,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,258,9.91669590891299e-05,0.993557104956255,1,0.03125,0,5,0.000990422218185284,0.00401969651291325,0.000841395141645196,0.000998100246019539,NA,0.000998100246019539,"uniform",9.98100246019539e-05,1.052,0.0449999999999982
"SL2DB",1,1000,185,"Wald",0.0589032692540377,0,0.0589032692540377,-0.0722465939930568,0.190053132501132,1,0.262299726494189,0.0669144251024957,0.0637852409497159,1000,NA,NA,0.000230071558611203,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,210,0.000104950486384673,0.996820966095554,1,0.03125,0,5,0.0011108425546374,0.00406246445343607,0.000841395141645196,0.00105285191578336,NA,0.00105285191578336,"uniform",0.000105285191578336,0.845000000000001,0.032
"SL2DB",1,1000,186,"Wald",-0.016420774869163,0,-0.016420774869163,-0.156836441557434,0.123994891819108,1,0.280831333376543,0.0716419627074029,0.0687112488806633,1000,NA,NA,0.000242558756651637,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,138,0.000114113132653872,0.984749288451394,1,0.0625,0,4,0.00116430850918147,0.00403878852499402,0.000841395141645196,0.00115880391072255,NA,0.00115880391072255,"uniform",0.000115880391072255,0.605,0.0359999999999996
"SL2DB",1,1000,187,"Wald",-0.0273521240375418,0,-0.0273521240375418,-0.158749061227639,0.104044813152555,1,0.262793874380194,0.0670404855530711,0.0639723521575687,1000,NA,NA,0.000261247973460044,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,144,0.000121408051226134,0.95356070224508,1,0.0625,0,4,0.00124560738461621,0.00401169811169369,0.000841395141645196,0.0012732073683436,NA,0.0012732073683436,"uniform",0.00012732073683436,0.663,0.0329999999999995
"SL2DB",1,1000,188,"Wald",0.0028428678670884,0,0.0028428678670884,-0.140943043399154,0.146628779133331,1,0.287571822532485,0.0733615068442111,0.0677289844461002,1000,NA,NA,0.000333897836757092,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,747,0.000160215895980531,0.986721689746637,1,0.0625,18,22,0.00159918083232471,0.00402980443359087,0.000841395141645196,0.00162371920720289,NA,0.00162371920720289,"uniform",0.000162371920720289,2.436,0.0339999999999989
"SL2DB",1,1000,189,"Wald",0.0710258798906322,0,0.0710258798906322,-0.0660819899165763,0.208133749697841,1,0.274215739614417,0.0699542802259113,0.0662748236965721,1000,NA,NA,0.00031445767737671,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,210,0.000152177597642416,0.996724604186896,1,0.03125,0,5,0.001507695736703,0.00403414500330795,0.000841395141645196,0.00152677677467949,NA,0.00152677677467949,"uniform",0.000152677677467949,0.689,0.0250000000000004
"SL2DB",1,1000,18,"Wald",-0.0261775734652285,0,-0.0261775734652285,-0.161807468419237,0.10945232148878,1,0.271259789908016,0.0692001975668122,0.0654878106391633,1000,NA,NA,0.000284878139921298,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,420,0.000131699894243292,0.983704517981041,1,0.0625,4,8,0.00137546232407327,0.00406246445343607,0.000841395141645196,0.00133881558777013,NA,0.00133881558777013,"uniform",0.000133881558777013,1.564,0.0360000000000014
"SL2DB",1,1000,190,"Wald",0.133968367277035,0,0.133968367277035,-0.00620571801712125,0.274142452571192,1,0.280348170588313,0.071518704629183,0.0668479490136062,1000,NA,NA,0.000314684412258943,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,211,0.000141207224525105,0.992556561230272,1,0.03125,0,5,0.00151366792228335,0.00404720661799221,0.000841395141645196,0.00142266174080879,NA,0.00142266174080879,"uniform",0.000142266174080879,0.794,0.0300000000000011
"SL2DB",1,1000,191,"Wald",0.0129677168609345,0,0.0129677168609345,-0.125005411987322,0.150940845709191,1,0.275946257696512,0.0703957470323795,0.0691970078742581,1000,NA,NA,0.000321459067681963,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,121,0.000154505052587903,0.994361645329053,1,0.0625,0,4,0.00153757387131242,0.0040244849665364,0.000841395141645196,0.00155381146601621,NA,0.00155381146601621,"uniform",0.000155381146601621,0.687000000000001,0.0500000000000007
"SL2DB",1,1000,192,"Wald",-0.069171674062749,0,-0.069171674062749,-0.211756665611141,0.073413317485643,1,0.285169983096784,0.0727487814434777,0.0672316552066812,1000,NA,NA,0.000400813065108872,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,120,0.000164463546846846,0.973391637279088,1,0.0625,0,4,0.00191024449390576,0.00401002506265661,0.000841395141645196,0.00168959276562689,NA,0.00168959276562689,"uniform",0.000168959276562689,0.585999999999999,0.0420000000000016
"SL2DB",1,1000,193,"Wald",0.0502335373082051,0,0.0502335373082051,-0.0860872690154665,0.186554343631877,1,0.272641612647343,0.0695527098451567,0.065373962245769,1000,NA,NA,0.000220975840033394,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,223,0.000103907447230656,0.993385343759759,1,0.03125,0,5,0.00105871983878939,0.00403121775025794,0.000841395141645196,0.00104599335880463,NA,0.00104599335880463,"uniform",0.000104599335880463,0.723000000000001,0.0250000000000004
"SL2DB",1,1000,194,"Wald",0.100675464105947,0,0.100675464105947,-0.0388279154589931,0.240178843670887,1,0.27900675912988,0.0711765015405002,0.0672639086254544,1000,NA,NA,0.000311355978353496,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,169,0.000149314484387972,0.995921105641572,1,0.03125,0,5,0.00150109027620168,0.00405648246179806,0.000841395141645196,0.00149926016771965,NA,0.00149926016771965,"uniform",0.000149926016771965,0.68,0.0409999999999986
"SL2DB",1,1000,195,"Wald",-0.01501901461871,0,-0.01501901461871,-0.144125399679514,0.114087370442094,1,0.258212770121607,0.0658718150329182,0.0655318370740959,1000,NA,NA,0.000299041106026813,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,201,0.000145658905409398,0.998389703856019,1,0.03125,0,5,0.001431746485635,0.00402842456372153,0.000841395141645196,0.00145893837693667,NA,0.00145893837693667,"uniform",0.000145893837693667,0.837,0.0429999999999993
"SL2DB",1,1000,196,"Wald",-0.00608994787490815,0,-0.00608994787490815,-0.150695695062854,0.138515799313038,1,0.289211494375893,0.0737797981639347,0.0714443258588758,1000,NA,NA,0.000295275013385493,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,221,0.000138442063332089,0.9890489116448,1,0.0625,1,5,0.00141625406538233,0.00403565908366323,0.000841395141645196,0.00139974941281577,NA,0.00139974941281577,"uniform",0.000139974941281577,0.82,0.0279999999999987
"SL2DB",1,1000,197,"Wald",0.219019941265508,0,0.219019941265508,0.0771890664703407,0.360850816060676,0,0.283661749590335,0.0723640209278902,0.0670849870123146,1000,NA,NA,0.000257967868250913,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,138,0.000125681003248302,0.98619095487957,1,0.0625,0,4,0.0012350963841803,0.00402842456372153,0.000841395141645196,0.00127440839551859,NA,0.00127440839551859,"uniform",0.000127440839551859,0.584,0.0289999999999999
"SL2DB",1,1000,198,"Wald",-0.0476107914722929,0,-0.0476107914722929,-0.185668273301594,0.0904466903570085,1,0.276114963658603,0.0704387850584405,0.064369917508845,1000,NA,NA,0.000316993600605703,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,421,0.000157119171871019,0.960425071577953,1,0.0625,8,12,0.00153890105386559,0.0040847003463826,0.000841395141645196,0.00163593367687576,NA,0.00163593367687576,"uniform",0.000163593367687576,1.602,0.032
"SL2DB",1,1000,199,"Wald",0.0325848435066264,0,0.0325848435066264,-0.107876322248713,0.173046009261966,1,0.280922331510679,0.0716651769436985,0.0673504908510566,1000,NA,NA,0.000273081757774783,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,192,0.00013058962683324,0.978638527302497,1,0.0625,1,5,0.00130261510677016,0.00401350141877276,0.000841395141645196,0.00133440103970967,NA,0.00133440103970967,"uniform",0.000133440103970967,0.85,0.027000000000001
"SL2DB",1,1000,19,"Wald",0.068147787795561,0,0.068147787795561,-0.0650089674741506,0.201304543065273,1,0.266313510539423,0.0679383684190297,0.06638635865051,1000,NA,NA,0.000434043210307557,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,117,0.000215438139736375,0.959514026474215,1,0.0625,0,4,0.00207041014875821,0.00401350141877276,0.000841395141645196,0.00224528390197706,NA,0.00224528390197706,"uniform",0.000224528390197706,0.598999999999998,0.0299999999999994
"SL2DB",1,1000,1,"Wald",0.0469645376907124,0,0.0469645376907124,-0.0923933081002988,0.186322383481724,1,0.278715691582022,0.0711022482506047,0.0697483569695827,1000,NA,NA,0.00027571258671815,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,199,0.000125342576522014,0.999140153114247,1,0.03125,3,8,0.00131757037863061,0.0040208440555842,0.000841395141645196,0.00125450444696202,NA,0.00125450444696202,"uniform",0.000125450444696202,0.825000000000001,0.0399999999999991
"SL2DB",1,1000,200,"Wald",-0.0331886406735588,0,-0.0331886406735588,-0.167037816450393,0.100660535103275,1,0.267698351553668,0.0682916506796142,0.0667278171314905,1000,NA,NA,0.000204952527536461,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,232,3.21287146531179e-05,0.315091577780446,1,0.03125,0,5,0.000987175474449656,0.00405266847956031,0.000841395141645196,0.00101966275580698,NA,0.00101966275580698,"uniform",0.000101966275580698,0.831,0.0300000000000011
"SL2DB",1,1000,201,"Wald",0.17771047372778,0,0.17771047372778,0.0464370813059811,0.308983866149579,0,0.262546784843598,0.0669774513497527,0.0639598447313429,1000,NA,NA,0.000413664769182429,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,138,0.000189509638974693,0.996899444336702,1,0.0625,0,4,0.00197516983815717,0.00401750023100628,0.000841395141645196,0.00190099051665923,NA,0.00190099051665923,"uniform",0.000190099051665923,0.605999999999998,0.0399999999999991
"SL2DB",1,1000,202,"Wald",0.0988312713021194,0,0.0988312713021194,-0.0346081730331808,0.23227071563742,1,0.2668788886706,0.0680826001844185,0.0683839592860302,1000,NA,NA,0.000220375604849562,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,251,0.000103476203695125,0.998073930488582,1,0.03125,0,5,0.00104817490560026,0.0040019369374778,0.000841395141645196,0.00103675890667208,NA,0.00103675890667208,"uniform",0.000103675890667208,0.972999999999999,0.0289999999999999
"SL2DB",1,1000,203,"Wald",0.020958019681874,0,0.020958019681874,-0.119119235244752,0.1610352746085,1,0.280154509853253,0.0714693004726301,0.0666337681304362,1000,NA,NA,0.000304914208737278,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,137,0.000138964951949037,0.949400449199199,1,0.0625,0,4,0.00145263864842585,0.00400848194780149,0.000841395141645196,0.00146371272592352,NA,0.00146371272592352,"uniform",0.000146371272592352,0.516,0.027000000000001
"SL2DB",1,1000,204,"Wald",0.207241498300023,0,0.207241498300023,0.0747343461617678,0.339748650438279,0,0.265014304276511,0.0676069321597003,0.0675867548260279,1000,NA,NA,0.000266943079266008,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,191,0.000121498434228405,0.99978484566269,1,0.0625,0,4,0.00129225348072612,0.00407313725250604,0.000841395141645196,0.00121524580769048,NA,0.00121524580769048,"uniform",0.000121524580769048,0.603999999999999,0.0259999999999998
"SL2DB",1,1000,205,"Wald",0.0930231679312813,0,0.0930231679312813,-0.0404370441274002,0.226483379989963,1,0.266920424117363,0.0680931961563573,0.0639459980806289,1000,NA,NA,0.000266433867554748,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,135,0.000122362295240534,0.999526093743155,1,0.0625,0,4,0.00126955403270528,0.00400923728269939,0.000841395141645196,0.00122420310991878,NA,0.00122420310991878,"uniform",0.000122420310991878,0.517000000000001,0.0329999999999995
"SL2DB",1,1000,206,"Wald",0.0603031072747913,0,0.0603031072747913,-0.0723599651221253,0.192966179671708,1,0.265326144793833,0.0676864847738765,0.0620877529429007,1000,NA,NA,0.000190876685273536,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,160,9.03726224754327e-05,0.999673104334861,1,0.0625,0,4,0.000915175507952872,0.00403414500330795,0.000841395141645196,0.000904021745544136,NA,0.000904021745544136,"uniform",9.04021745544136e-05,0.684000000000001,0.0350000000000001
"SL2DB",1,1000,207,"Wald",-0.0502943077155733,0,-0.0502943077155733,-0.188209603630617,0.0876209881994699,1,0.275830591830086,0.0703662398916008,0.0681569779355754,1000,NA,NA,0.000206860801909089,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,150,9.75791373687549e-05,0.978612306781688,1,0.0625,0,4,0.00098798654513818,0.00401858192281117,0.000841395141645196,0.000997117415063564,NA,0.000997117415063564,"uniform",9.97117415063564e-05,0.641999999999999,0.0299999999999994
"SL2DB",1,1000,208,"Wald",0.0163884214820449,0,0.0163884214820449,-0.121754093588264,0.154530936552354,1,0.276285030140618,0.0704821701622885,0.067314987211329,1000,NA,NA,0.000264311465518323,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,207,0.000134403937315274,0.998597326918606,1,0.03125,0,5,0.00127027839312271,0.00404373706004146,0.000841395141645196,0.00134592726910263,NA,0.00134592726910263,"uniform",0.000134592726910263,0.81,0.0259999999999998
"SL2DB",1,1000,209,"Wald",-0.0598698724577686,0,-0.0598698724577686,-0.201009917864983,0.0812701729494456,1,0.282280090814428,0.0720115504777174,0.0671547628681974,1000,NA,NA,0.000195299551809222,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,155,8.92044688348754e-05,0.982167956562474,1,0.0625,0,4,0.000938217019239006,0.00404205352487277,0.000841395141645196,0.00090824047189531,NA,0.00090824047189531,"uniform",9.0824047189531e-05,0.569000000000001,0.0389999999999997
"SL2DB",1,1000,20,"Wald",0.098228310825021,0,0.098228310825021,-0.0357241178238615,0.232180739473903,1,0.267904857297765,0.0683443316843994,0.0648693946761618,1000,NA,NA,0.000240041629439767,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,145,0.000113957989077314,0.996926039358038,1,0.0625,0,4,0.00114264090768344,0.00400519072718238,0.000841395141645196,0.00114309371586579,NA,0.00114309371586579,"uniform",0.000114309371586579,0.491999999999999,0.0259999999999998
"SL2DB",1,1000,210,"Wald",0.0685407174666898,0,0.0685407174666898,-0.0708579893825435,0.207939424315923,1,0.278797413698466,0.0711230961123737,0.069389619242185,1000,NA,NA,0.000208961710950258,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,229,0.000100116124962013,0.99850048961457,1,0.03125,1,6,0.00100013071457856,0.00402707807296262,0.000841395141645196,0.00100266475583461,NA,0.00100266475583461,"uniform",0.000100266475583461,0.878,0.0399999999999991
"SL2DB",1,1000,211,"Wald",0.100316916174048,0,0.100316916174048,-0.0346531386505431,0.235286970998639,1,0.269940109649182,0.0688635382533646,0.0670311718379476,1000,NA,NA,0.00026021387242553,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,136,0.000123785984731783,0.999311118135205,1,0.0625,0,4,0.00127125062475443,0.00411055755602696,0.000841395141645196,0.00123871317435933,NA,0.00123871317435933,"uniform",0.000123871317435933,0.576999999999998,0.0380000000000003
"SL2DB",1,1000,212,"Wald",0.0933819633656675,0,0.0933819633656675,-0.05065365996816,0.237417586699495,1,0.288071246667655,0.0734889133014495,0.0689390264766151,1000,NA,NA,0.000286666317167921,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,134,0.000131832402231228,0.998717829346551,1,0.0625,0,4,0.0013814023763167,0.0040545581342546,0.000841395141645196,0.00132001650874186,NA,0.00132001650874186,"uniform",0.000132001650874186,0.653,0.0489999999999995
"SL2DB",1,1000,213,"Wald",-0.0172564207102522,0,-0.0172564207102522,-0.155122257577143,0.120609416156639,1,0.275731673733782,0.0703410052196669,0.067384578355674,1000,NA,NA,0.000239058288590997,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,141,0.00011273374335498,0.968275113918876,1,0.0625,0,4,0.00115092240455345,0.00405081340333142,0.000841395141645196,0.0011642738900798,NA,0.0011642738900798,"uniform",0.00011642738900798,1.02,0.036999999999999
"SL2DB",1,1000,214,"Wald",-0.0866650455400308,0,-0.0866650455400308,-0.23149949625594,0.0581694051758785,1,0.289668901431819,0.0738964857815475,0.0690428040059826,1000,NA,NA,0.000253316957553105,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,260,0.000121959955583657,0.984586221568411,1,0.0625,3,7,0.00122629034258928,0.00407313725250604,0.000841395141645196,0.00123869248738195,NA,0.00123869248738195,"uniform",0.000123869248738195,0.825999999999999,0.0259999999999998
"SL2DB",1,1000,215,"Wald",0.0355513919350261,0,0.0355513919350261,-0.0997303328726628,0.170833116742715,1,0.270563449615378,0.0690225564728607,0.0656734330494102,1000,NA,NA,0.000204596348791113,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,157,9.58883932985951e-05,0.991645721704662,1,0.0625,0,4,0.000993248873699918,0.00408470034638261,0.000841395141645196,0.000966962204342099,NA,0.000966962204342099,"uniform",9.66962204342099e-05,0.661,0.0310000000000006
"SL2DB",1,1000,216,"Wald",0.10583624430255,0,0.10583624430255,-0.0394297431987862,0.251102231803886,1,0.290531975002672,0.0741166616566303,0.0695147272561011,1000,NA,NA,0.00033983176135199,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,293,0.000154354553509704,0.938261815896451,1,0.0625,4,8,0.00163254825331017,0.00404205352487276,0.000841395141645196,0.00164511174700452,NA,0.00164511174700452,"uniform",0.000164511174700452,1.021,0.0259999999999998
"SL2DB",1,1000,217,"Wald",-0.053105193599228,0,-0.053105193599228,-0.197937140698653,0.091726753500197,1,0.28966389419885,0.0738952084027263,0.0652044897394232,1000,NA,NA,0.000216156847455085,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,1213,0.000105783782346763,0.984941573977327,1,0.0625,51,55,0.00102942748879477,0.00400706846877895,0.000841395141645196,0.00107401073466311,NA,0.00107401073466311,"uniform",0.000107401073466311,7.826,0.0459999999999994
"SL2DB",1,1000,218,"Wald",-0.0818700984607994,0,-0.0818700984607994,-0.227384087853142,0.0636438909315433,1,0.291027978784685,0.0742431955587646,0.070930173396536,1000,NA,NA,0.000241946330633846,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,143,0.000115706378239644,0.983399051393251,1,0.0625,0,4,0.00115838860148622,0.00402842456372153,0.000841395141645196,0.00117659639874285,NA,0.00117659639874285,"uniform",0.000117659639874285,0.57,0.0289999999999999
"SL2DB",1,1000,219,"Wald",0.0391457138866817,0,0.0391457138866817,-0.0974158881734921,0.175707315946855,1,0.273123204120347,0.0696755670702902,0.0658184659454619,1000,NA,NA,0.000266020167915035,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,134,0.000118987208029931,0.969624172625236,1,0.0625,0,4,0.00126809116695619,0.0040108453257608,0.000841395141645196,0.00122714770721707,NA,0.00122714770721707,"uniform",0.000122714770721707,0.636999999999999,0.0459999999999994
"SL2DB",1,1000,21,"Wald",-0.0831014982247905,0,-0.0831014982247905,-0.221472384973071,0.0552693885234895,1,0.27674177349656,0.0705986884655698,0.0648759833200738,1000,NA,NA,0.000294430365169279,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,129,0.00013789594678171,0.966489572946982,1,0.0625,0,4,0.00141502953880688,0.00404373706004146,0.000841395141645196,0.00142677117934385,NA,0.00142677117934385,"uniform",0.000142677117934385,0.562999999999999,0.0310000000000006
"SL2DB",1,1000,220,"Wald",0.0704374802104798,0,0.0704374802104798,-0.0669840622196677,0.207859022640627,1,0.274843084860295,0.0701143202192036,0.0663581685253389,1000,NA,NA,0.00018665181124654,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,149,9.26880669054296e-05,0.988393705314407,1,0.0625,0,4,0.000892776023010659,0.00402448496653639,0.000841395141645196,0.000937764641833141,NA,0.000937764641833141,"uniform",9.37764641833141e-05,0.609999999999999,0.0370000000000008
"SL2DB",1,1000,221,"Wald",-0.0363133481372043,0,-0.0363133481372043,-0.182429300290877,0.109802604016468,1,0.292231904307345,0.0745503250601626,0.0691389962351387,1000,NA,NA,0.000242258611532338,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,218,0.000118276740530242,0.964336840821806,1,0.0625,1,5,0.0011740583651947,0.00407765485913742,0.000841395141645196,0.00122650857587735,NA,0.00122650857587735,"uniform",0.000122650857587735,0.679,0.0410000000000004
"SL2DB",1,1000,222,"Wald",0.0390309060021098,0,0.0390309060021098,-0.098958172771803,0.177019984776023,1,0.275978157547826,0.0704038848990865,0.0691040190900867,1000,NA,NA,0.000174872853242144,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,178,8.15388612768673e-05,0.976194190118999,1,0.0625,0,4,0.000833962408499286,0.00401258346173607,0.000841395141645196,0.000835272962103243,NA,0.000835272962103243,"uniform",8.35272962103244e-05,0.68,0.027000000000001
"SL2DB",1,1000,223,"Wald",0.104578474034126,0,0.104578474034126,-0.0350704284928908,0.244227376561143,1,0.279297805054034,0.0712507493140434,0.0694515690482405,1000,NA,NA,0.000217048398736109,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,267,0.000103183634344685,0.999248086946283,1,0.03125,0,5,0.00104592397443807,0.00405455813425459,0.000841395141645196,0.00103261277847442,NA,0.00103261277847442,"uniform",0.000103261277847442,0.936999999999999,0.0259999999999998
"SL2DB",1,1000,224,"Wald",-0.0676108979865991,0,-0.0676108979865991,-0.204602009251794,0.0693802132785957,1,0.27398222253039,0.069894708446565,0.0676104227501361,1000,NA,NA,0.000393809134656851,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,107,0.000198572702236631,0.983742775211625,1,0.0625,0,4,0.00189344690431575,0.00404545472933887,0.000841395141645196,0.00201854292849992,NA,0.00201854292849992,"uniform",0.000201854292849992,0.651000000000003,0.0590000000000011
"SL2DB",1,1000,225,"Wald",0.0314415854771976,0,0.0314415854771976,-0.110420795130947,0.173303966085342,1,0.283724761216289,0.0723800956176425,0.0667364698105375,1000,NA,NA,0.00031705110218736,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,202,0.000149581645011506,0.993349949413352,1,0.03125,0,5,0.00152187989919602,0.00403878852499402,0.000841395141645196,0.00150583029777014,NA,0.00150583029777014,"uniform",0.000150583029777014,0.824,0.0460000000000029
"SL2DB",1,1000,226,"Wald",0.102243078598834,0,0.102243078598834,-0.0326531804220062,0.237139337619673,1,0.26979251804168,0.0688258866412262,0.0655624261729419,1000,NA,NA,0.000254293302279354,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,238,0.000125033251343571,0.994143695187949,1,0.03125,0,5,0.00121631267101577,0.00402448496653639,0.000841395141645196,0.00125769797614552,NA,0.00125769797614552,"uniform",0.000125769797614552,0.75,0.0299999999999994
"SL2DB",1,1000,227,"Wald",-0.0374603233418774,0,-0.0374603233418774,-0.175073317489237,0.100152670805482,1,0.275225988294718,0.0702120014616763,0.0668728063118665,1000,NA,NA,0.000198145938244251,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,259,9.54318047077411e-05,0.996998867986943,1,0.03125,1,6,0.000946626023358007,0.00401969651291325,0.000841395141645196,0.000957190702737999,NA,0.000957190702737999,"uniform",9.57190702737999e-05,0.941000000000001,0.0290000000000017
