"BATCH","N","SEED","ATE_EST","SE","SEB","Lower","Upper","Cover","Best_Step","DCAR_Score","Boundary_Hit","Time_Point","Time_CI"
2501,2000,834,0.100827971986532,0.0490482607106207,0.0491082531020173,0.00469338099371555,0.196962562979349,0,1,0.00216619760297154,TRUE,556.874698638916,0.000370025634765625
2504,2000,835,0.0059619657722787,0.0472639752024084,0.0489078939847621,-0.0866754256244418,0.0985993571689992,1,4,0.00175779575865855,FALSE,951.849225997925,0.000119686126708984
2507,2000,836,0.0494344949893604,0.0475837612941091,0.0467863827720238,-0.0438296771470934,0.142698667125814,1,1,0.00130817532367695,TRUE,936.750047683716,0.000123023986816406
2510,2000,837,-0.0563298937276594,0.0466319850249556,0.0476469666322393,-0.147728584376572,0.0350687969212535,1,7,0.000332110076336707,FALSE,1149.90220308304,0.000166893005371094
2513,2000,838,0.0178114768986547,0.0447625484798107,0.0464727481545525,-0.0699231181217743,0.105546071919084,1,1,5.95300879168889e-05,TRUE,809.215376377106,0.000150680541992188
2516,2000,839,-0.0318709993083157,0.0518870135764349,0.0485620776996831,-0.133569545918128,0.0698275473014966,1,16,0.000702695910050572,FALSE,1263.62809038162,0.000110626220703125
248,2000,83,0.077144920709091,0.0476679322517947,0.0466876359034485,-0.0162842265044266,0.170574067922608,1,12,0.000481289694910601,FALSE,1073.14362454414,0.000165939331054688
2519,2000,840,0.0866481731440917,0.049045718595185,0.0485437967095388,-0.00948143530247084,0.182777781590654,1,20,0.0110868674259495,TRUE,728.67804980278,0.000123023986816406
2522,2000,841,-0.0137802152432311,0.0450100551361244,0.0455751622924965,-0.101999923310035,0.0744394928235726,1,1,0.00563126178516604,TRUE,1135.19570159912,0.000126838684082031
2525,2000,842,-0.0377594663514575,0.0461748676182342,0.047989463569961,-0.128262206883197,0.0527432741802816,1,1,0.00254429329126571,TRUE,1009.97037744522,0.000110626220703125
2528,2000,843,-0.00482273057110139,0.0478891304674246,0.0469583764101248,-0.0986854262872536,0.0890399651450508,1,10,0.00052310811800078,FALSE,605.910937547684,9.39369201660156e-05
2531,2000,844,0.0407103875890814,0.0453181139671038,0.0468224828479165,-0.0481131157864421,0.129533890964605,1,1,0.00767273672359979,TRUE,1054.48156142235,0.000190973281860352
2534,2000,845,0.0412970123607224,0.0486883653578241,0.048332153206476,-0.0541321837406129,0.136726208462058,1,9,6.45055158060267e-05,FALSE,1062.8804795742,0.000512123107910156
2537,2000,846,0.033146920442281,0.0483250880107607,0.048303509825009,-0.06157025205881,0.127864092943372,1,3,0.00553457247076653,FALSE,1173.10059261322,0.000113010406494141
2540,2000,847,0.0306571547774601,0.0467550741639099,0.047594000606483,-0.0609827905838032,0.122297100138723,1,1,0.00651267529468516,TRUE,1252.31921696663,0.000123262405395508
2543,2000,848,0.00966402686868739,0.0451869202772754,0.0489632566320012,-0.0789023368747725,0.0982303906121473,1,2,0.000147798581686535,FALSE,1598.20770049095,0.000120401382446289
2546,2000,849,0.118307568121662,0.0492965919969789,0.0475717301786447,0.0216862478075835,0.214928888435741,0,16,0.00231767084609426,FALSE,1606.4838488102,9.87052917480469e-05
251,2000,84,0.00388533995096174,0.047144494502542,0.0460554105026433,-0.0885178692740207,0.0962885491759441,1,1,0.00717679398646569,TRUE,691.421711206436,9.63211059570312e-05
2549,2000,850,-0.0217325599043472,0.0481277278334998,0.0480653968177329,-0.116062906458007,0.0725977866493124,1,7,3.65418862957089e-05,FALSE,759.899888515472,0.000103235244750977
2552,2000,851,-0.0329165878186237,0.0471533028627872,0.0467817234460538,-0.125337061429687,0.0595038857924391,1,6,3.41828548808386e-05,FALSE,628.204203367233,0.000108003616333008
2555,2000,852,0.0230610889902408,0.048663243159321,0.0492128781933068,-0.0723188676020284,0.11844104558251,1,8,4.5214431528068e-05,FALSE,916.274515151978,0.000116586685180664
2558,2000,853,0.0483157455657668,0.0461344794335575,0.0467636166264557,-0.0421078341240059,0.13873932525554,1,1,0.00558440184232512,TRUE,690.365764856339,0.00016331672668457
2561,2000,854,-0.0345514758780832,0.0467312697334408,0.0475501774577081,-0.126144764555627,0.0570418127994608,1,1,0.001874971137761,TRUE,970.868482589722,0.000208139419555664
2564,2000,855,0.00148189525114861,0.0454082760135325,0.0479309245129512,-0.0875183257353752,0.0904821162376724,1,1,0.000193582605402915,TRUE,799.779910087585,0.000159263610839844
2567,2000,856,0.0138660780332958,0.0479174909123684,0.0467299010269845,-0.0800522041549463,0.107784360221538,1,9,0.00017273596060836,FALSE,1097.30238127708,0.000188112258911133
2570,2000,857,0.0330682053528405,0.0526623267630643,0.0495564048943416,-0.0701499551027656,0.136286365808447,1,20,0.000967009091115935,TRUE,1150.87600016594,0.000131845474243164
2573,2000,858,0.0254540060650477,0.0477097608713233,0.0469689150910683,-0.068057125242746,0.118965137372841,1,9,0.00021094728021558,FALSE,1216.44240260124,0.000105142593383789
2576,2000,859,0.0312026410148702,0.0478525198084683,0.0471959521617138,-0.0625882978097277,0.124993579839468,1,1,0.00132171603203943,TRUE,1909.1724281311,0.000136852264404297
254,2000,85,-0.0444916578742476,0.0461722181525552,0.0474113617716289,-0.134989205453256,0.0460058897047606,1,1,0.000182374243030312,TRUE,1805.28648519516,0.000216960906982422
2579,2000,860,0.0409410183111705,0.0455176321368386,0.0454958190543402,-0.0482735406770332,0.130155577299374,1,2,5.76301358671934e-05,FALSE,1026.1034142971,0.000258207321166992
2582,2000,861,-0.054270935164765,0.0472851752844314,0.048480490540775,-0.14694987872225,0.0384080083927205,1,13,2.38646701605705e-05,FALSE,1375.77529072762,0.00012516975402832
2585,2000,862,0.0192611540279671,0.0451435682334261,0.0478914949155318,-0.0692202397095479,0.107742547765482,1,1,0.00714810719211751,TRUE,1258.78577017784,0.000181436538696289
2588,2000,863,0.0360970547297218,0.0466649783568119,0.0470091530866787,-0.0553663028496296,0.127560412309073,1,1,0.00353812012299307,TRUE,1289.50474309921,0.000153064727783203
2591,2000,864,-0.0243966848838508,0.0451034808185788,0.0466449986024443,-0.112799507288265,0.0640061375205637,1,8,7.28561281827877e-06,FALSE,1365.43291831017,0.000122785568237305
2594,2000,865,0.00451431918692391,0.048650908944308,0.0463397010590356,-0.0908414623439197,0.0998701007177675,1,1,0.00320341658354363,TRUE,1425.29529738426,0.000123023986816406
2597,2000,866,-0.0607817502649954,0.047496843048689,0.0486024716051196,-0.153875562640426,0.0323120621104349,1,3,0.000142725033021598,FALSE,1262.38796544075,0.000134706497192383
2600,2000,867,0.00737085845404961,0.0463753453437815,0.0471247217547785,-0.0835248184197622,0.0982665353278614,1,1,0.00601882093395008,TRUE,1047.27595448494,9.87052917480469e-05
2603,2000,868,-0.0141364149783758,0.0477160490660742,0.0472878681227759,-0.107659871147881,0.0793870411911297,1,12,0.000114609862030118,FALSE,1015.13412690163,0.000124216079711914
2606,2000,869,-0.0810440546335506,0.0501070953091321,0.0473640347361599,-0.17925396143945,0.0171658521723484,1,17,0.000690018087657186,FALSE,1099.69414949417,0.000142097473144531
257,2000,86,0.0142971736047732,0.0457609972277301,0.047016737876743,-0.0753943809615777,0.103988728171124,1,1,0.000224315540791659,TRUE,661.192832946777,0.000104904174804688
2609,2000,870,0.0054938802605311,0.0460515609024811,0.0474607772985685,-0.0847671791083319,0.0957549396293941,1,1,0.00083169399709244,TRUE,901.959374904633,0.000106334686279297
2612,2000,871,0.0684728708224023,0.0487641632276203,0.0482762910661484,-0.0271048891037335,0.164050630748538,1,1,0.00506691189034199,TRUE,938.029885530472,0.000118494033813477
2615,2000,872,0.0334635324728567,0.0475261854828873,0.0470186628439055,-0.0596877910736023,0.126614856019316,1,9,1.88772824763745e-05,FALSE,991.022052764893,0.000130891799926758
2618,2000,873,0.0105401165523711,0.0480436947214961,0.0488495888460748,-0.0836255251017613,0.104705758206503,1,10,0.000296414936866462,FALSE,1057.56144928932,0.00011134147644043
2621,2000,874,-0.0198660918129352,0.0486140041842966,0.0474059604878818,-0.115149540014156,0.075417356388286,1,20,0.00392062870949197,TRUE,2176.81328296661,8.60691070556641e-05
2624,2000,875,-0.00560742804421077,0.0470056818288269,0.0473735171166378,-0.0977385644287114,0.0865237083402899,1,11,0.000108103634255776,FALSE,847.569167375565,8.34465026855469e-05
2627,2000,876,-0.00266133508302868,0.0474363935818566,0.0487014795592346,-0.0956366665034677,0.0903139963374103,1,1,0.000642805311748626,TRUE,596.96626830101,8.67843627929688e-05
2630,2000,877,0.161686951854727,0.0463430934567899,0.0468428857529315,0.0708544886794188,0.252519415030035,0,1,0.00795164155837228,TRUE,1181.67683672905,0.000200033187866211
2633,2000,878,-0.0409687131702383,0.049587604779498,0.0479723999152368,-0.138160418538054,0.0562229921975778,1,6,0.000175773133087422,FALSE,1586.71048498154,0.000618457794189453
2636,2000,879,0.0138525808762613,0.046974778540094,0.0479442382145081,-0.0782179850623229,0.105923146814845,1,3,0.000142172105702272,FALSE,588.996658563614,0.00020146369934082
260,2000,87,-0.0486890691211227,0.0487964284133963,0.0479226236377337,-0.144330068811379,0.046951930569134,1,1,0.00246993163925182,TRUE,2044.43023180962,0.000124216079711914
2639,2000,880,0.0749802496482792,0.0498169993946503,0.0471715423488111,-0.0226610691652355,0.172621568461794,1,16,0.000112876929938009,FALSE,900.348104715347,0.000293970108032227
2642,2000,881,0.0692656796885642,0.0468692992738695,0.0479078023971618,-0.02259814688822,0.161129506265348,1,7,1.32076907746257e-05,FALSE,760.655605316162,0.000102758407592773
2645,2000,882,0.135511410336824,0.0471255120774074,0.0471745470879731,0.0431454066651052,0.227877414008542,0,5,0.00055443803687868,FALSE,681.815133333206,9.5367431640625e-05
2648,2000,883,0.0959051524532429,0.0449231056186809,0.0476909591456189,0.00785586544062833,0.183954439465858,0,1,0.000569205443532587,TRUE,1287.86384534836,0.00021815299987793
2651,2000,884,0.0536934019619623,0.0446166288696266,0.0460687232042806,-0.033755190622506,0.14114199454643,1,3,3.80328190779018e-05,FALSE,751.817938089371,9.41753387451172e-05
2654,2000,885,0.0438528766752211,0.0471368426363017,0.047211656483744,-0.0485353348919303,0.136241088242372,1,3,0.000409948645046154,FALSE,560.880044937134,9.27448272705078e-05
2657,2000,886,-0.0295610674968541,0.0505544940331244,0.0478390078003195,-0.128647875801778,0.0695257408080698,1,20,0.00429299513405625,TRUE,809.198519468307,7.29560852050781e-05
2660,2000,887,-0.0115201316531313,0.0462411048280674,0.045816118922755,-0.102152697116143,0.0791124338098808,1,16,0.000377174148409732,FALSE,947.446010828018,0.000118255615234375
2663,2000,888,-0.0155333360717318,0.0471545669494978,0.0482458686093284,-0.107956287292747,0.0768896151492838,1,14,5.16585497119341e-05,FALSE,966.965140342712,9.84668731689453e-05
2666,2000,889,0.0573721378113106,0.0470162391438292,0.0478937876483635,-0.0347796909105946,0.149523966533216,1,11,1.26795318995403e-05,FALSE,1104.77166819572,0.000509738922119141
263,2000,88,0.0136722626429819,0.0453362705391861,0.0457535006272547,-0.0751868276138229,0.102531352899787,1,4,7.54162975534651e-05,FALSE,635.156379699707,0.000127553939819336
2669,2000,890,-0.0297033144471235,0.0471947962924283,0.0479887990588095,-0.122205115180283,0.062798486286036,1,1,0.00945716205211825,TRUE,1352.28979611397,0.000134468078613281
2672,2000,891,0.0400913341973628,0.0474248433930114,0.0482457435585768,-0.0528613588529395,0.133044027247665,1,1,0.00305252846470803,TRUE,641.106807947159,0.000132322311401367
2675,2000,892,0.0734919958873537,0.0484769364239811,0.0500882902266887,-0.0215227995036492,0.168506791278357,1,1,0.015766758943517,TRUE,602.537473917007,0.000155448913574219
2678,2000,893,-0.0282126102067871,0.0495697727188215,0.0484320734860374,-0.125369364735677,0.0689441443221031,1,11,0.000122272056529054,FALSE,929.877181768417,6.77108764648438e-05
2681,2000,894,0.0143731638016873,0.0465683205047313,0.0472786858912484,-0.076900744387586,0.105647071990961,1,1,0.00680154519674093,TRUE,1597.21825098991,0.000101566314697266
2684,2000,895,0.0275296090073167,0.0464485327765088,0.0470782030690638,-0.0635095152346405,0.118568733249274,1,13,2.13524758947889e-05,FALSE,581.279918909073,0.000333070755004883
2687,2000,896,0.0332251839713773,0.0461359134286754,0.0480064561976999,-0.0572012063488265,0.123651574291581,1,1,5.10131302008021e-05,TRUE,715.780989646912,0.000190258026123047
2690,2000,897,0.0341814348891278,0.0484639454080979,0.047337486664904,-0.0608078981107441,0.129170767889,1,1,0.0148543205580108,TRUE,680.966483831406,0.00028538703918457
2693,2000,898,0.0427100914195518,0.0456499196813575,0.047786957275899,-0.0467637511559088,0.132183933995012,1,1,0.00282280629435524,TRUE,1473.59966564178,0.000107049942016602
2696,2000,899,0.00157382846870813,0.0466801921982728,0.0486718857798146,-0.0899193482399066,0.0930670051773228,1,4,2.92464139605661e-05,FALSE,964.543869018555,0.000550508499145508
266,2000,89,0.112627396000601,0.0469706097565558,0.0481447440665642,0.0205650008777512,0.20468979112345,0,1,0.00462482296089966,TRUE,925.413237810135,0.000124216079711914
23,2000,8,-0.026272753451054,0.0454134678035868,0.0463522034321853,-0.115283150346084,0.0627376434439762,1,8,0.000133978889369008,FALSE,1711.68843460083,0.000121593475341797
2699,2000,900,0.121562812412755,0.0467131340713009,0.0478250407012313,0.0300050696330056,0.213120555192505,0,1,0.00473950206518961,TRUE,722.512131214142,0.000132083892822266
2702,2000,901,0.0502610816880145,0.0490963327172033,0.0482335266699831,-0.0459677304377041,0.146489893813733,1,18,0.00330609712963992,FALSE,998.996226072311,0.000121593475341797
2705,2000,902,0.00337334775230735,0.0470351329575957,0.0468887518782865,-0.0888155128445802,0.0955622083491949,1,1,0.000927855273489287,TRUE,1010.84800100327,0.000173807144165039
2708,2000,903,-0.0101193338515071,0.047304511489843,0.0463727378779596,-0.102836176371599,0.0825975086685852,1,6,0.000926378458201276,FALSE,717.296195745468,0.000295162200927734
2711,2000,904,-0.0212067906422063,0.0475879439732537,0.0452967070140887,-0.114479160829783,0.0720655795453709,1,8,5.14144459792892e-06,FALSE,1045.83988451958,0.000110626220703125
2714,2000,905,0.0519354829391651,0.0490998153363301,0.0485357504831099,-0.044300155120042,0.148171120998372,1,20,0.000933401235104188,TRUE,1932.25442290306,0.000116348266601562
2717,2000,906,0.0536988298907413,0.0471440811121328,0.0469838438600954,-0.038703569089039,0.146101228870522,1,6,0.000239363490594198,FALSE,591.599341630936,0.00026249885559082
2720,2000,907,0.00405122225268206,0.0459478635036697,0.0487641221378078,-0.0860065902145106,0.0941090347198748,1,1,0.00233011204476343,TRUE,1084.30048584938,0.000211000442504883
2723,2000,908,0.0217821594620725,0.0461801564860082,0.0495447779472672,-0.0687309472505036,0.112295266174649,1,5,0.000154329918647082,FALSE,993.615146160126,0.000140905380249023
2726,2000,909,0.0118629661237317,0.0458362655979794,0.046766604246174,-0.0779761144483078,0.101702046695771,1,1,0.00294919867139149,TRUE,1121.53033947945,0.000106573104858398
269,2000,90,0.126807695875016,0.0459938527179275,0.0472189776751522,0.0366597445478778,0.216955647202153,0,1,0.000135986968505138,TRUE,911.093052148819,8.15391540527344e-05
2729,2000,910,0.0747934327291422,0.0458408828033873,0.0483451068142134,-0.0150546975654969,0.164641563023781,1,2,2.74079156511266e-05,FALSE,998.432419061661,0.000178813934326172
2732,2000,911,0.0493608391491051,0.044945081299198,0.045755551243088,-0.038731520197323,0.137453198495533,1,1,0.01189490248896,TRUE,1010.60339689255,0.000160694122314453
2735,2000,912,-0.0169117679069102,0.0476257459495077,0.0471580213307868,-0.110258229967945,0.0764346941541249,1,11,0.000156689945794832,FALSE,1318.11232662201,0.000123023986816406
2738,2000,913,-0.0573897668885621,0.0461265500100138,0.0475328028159753,-0.147797804908189,0.033018271131065,1,1,0.000864811580564132,TRUE,971.518859863281,0.000116586685180664
2741,2000,914,0.0186759981110323,0.045286520118324,0.0484024371837285,-0.0700855813208827,0.107437577542947,1,4,0.000291728298166215,FALSE,1251.55396366119,0.000127077102661133
2744,2000,915,0.0110005653393552,0.0456611681548131,0.0486384787801395,-0.0784953242440784,0.100496454922789,1,3,0.000536392940103767,FALSE,1028.35499501228,0.000236034393310547
2747,2000,916,-0.0148033765966686,0.0462147574337451,0.0459602758846313,-0.105384301166809,0.0757775479734718,1,2,0.000350399579335602,FALSE,1596.42860627174,0.000210762023925781
2750,2000,917,-0.0361762506223925,0.0446047896170472,0.0460889566007927,-0.123601638271805,0.0512491370270201,1,1,0.00565884164794623,TRUE,997.827663660049,0.000119686126708984
2753,2000,918,-0.0257801834169766,0.0479084398701573,0.0485273632610836,-0.119680725562485,0.0681203587285318,1,1,0.0189883716099076,TRUE,1355.94537329674,0.000138044357299805
2756,2000,919,-0.0158061816473722,0.0470052509061416,0.0469900563887477,-0.10793647342341,0.0763241101286653,1,8,0.000407316528421808,FALSE,1086.65172529221,0.000187158584594727
272,2000,91,0.0654983958964505,0.0464316010670885,0.0478658422347709,-0.0255075421950431,0.156504333987944,1,1,0.00833680579558354,TRUE,1146.4533970356,0.000123977661132812
2759,2000,920,0.0518487855589447,0.0458209081720289,0.0449440859044263,-0.037960194458232,0.141657765576121,1,1,5.10953894034174e-05,TRUE,939.542300462723,8.41617584228516e-05
2762,2000,921,0.00366302957809106,0.0458614730025799,0.0469684981733589,-0.0862254575069656,0.0935515166631477,1,6,0.000481510644380229,FALSE,854.018075704575,0.000186681747436523
2765,2000,922,0.0601714475725627,0.0456254129395842,0.0475443859446435,-0.0292543617890223,0.149597256934148,1,1,0.000468397215289765,TRUE,1361.33680462837,0.000283956527709961
2768,2000,923,-0.0478481646084574,0.0501090002520562,0.0456620583298181,-0.146061805102488,0.0503654758855728,1,17,0.0188532179415327,FALSE,1509.17609786987,0.000147342681884766
2771,2000,924,0.0120257517344347,0.0475516013834478,0.0468271269558205,-0.0811753869771231,0.105226890445992,1,8,0.000363750996402407,FALSE,663.238940954208,0.000149011611938477
2774,2000,925,0.0177237410107288,0.0472725380079179,0.0482359293776984,-0.0749304334847902,0.110377915506248,1,1,0.0049072367542513,TRUE,1240.66083693504,0.000189304351806641
2777,2000,926,0.0158158027212383,0.0468667201707655,0.0464642879442813,-0.076042968813462,0.107674574255939,1,1,0.00322584280587462,TRUE,1110.56131076813,0.000172615051269531
2780,2000,927,-0.0650816238496529,0.0462840578219947,0.0476028941097032,-0.155798377180762,0.0256351294814567,1,11,1.21024920144333e-05,FALSE,1106.28256654739,0.000147581100463867
2783,2000,928,0.0258268719000028,0.0468424490906185,0.0453548141150235,-0.0659843283176096,0.117638072117615,1,9,6.87570899708132e-05,FALSE,1069.13220787048,0.000122547149658203
2786,2000,929,0.0590640272280361,0.0452568280330543,0.0467462277565215,-0.0296393557167504,0.147767410172823,1,4,1.67410783932039e-05,FALSE,1165.09871435165,0.000208139419555664
275,2000,92,0.0262459407410518,0.0491325780817089,0.048353801916665,-0.0700539122990977,0.122545793781201,1,15,3.87286353749628e-05,FALSE,973.369841337204,0.000114679336547852
2789,2000,930,0.060511444478534,0.0469838035941195,0.0483348647328848,-0.0315768105659402,0.152599699523008,1,2,0.000114788988558238,FALSE,1354.65044569969,0.000125885009765625
2792,2000,931,0.0697602935288411,0.0488235907697104,0.0474426126872516,-0.0259339443797914,0.165454531437473,1,20,0.00630102566950875,TRUE,664.565437555313,0.000156641006469727
2795,2000,932,-0.00140892677891324,0.0455819995638054,0.0463989069610089,-0.0907496459239718,0.0879317923661453,1,8,0.00010824588736623,FALSE,645.643083095551,0.000154733657836914
2798,2000,933,0.00499499830788164,0.0494917107245134,0.0471637654403386,-0.0920087547121647,0.101998751327928,1,15,0.000220554075899865,FALSE,1092.87268304825,0.000152349472045898
2801,2000,934,-0.0344282881328354,0.0492830775685195,0.0471648636174483,-0.131023120167134,0.0621665439014629,1,16,3.50075337850151e-05,FALSE,1025.01373147964,0.000167369842529297
2804,2000,935,-0.0048633203395736,0.0472226540388998,0.0456014231101891,-0.0974197222558172,0.08769308157667,1,17,0.000380296090439771,FALSE,1302.34874200821,0.000112771987915039
2807,2000,936,-0.0185276816579122,0.0469388447833647,0.0473942581597213,-0.110527817433307,0.0734724541174826,1,14,5.17226851986399e-05,FALSE,1164.90215754509,0.0001373291015625
2810,2000,937,-0.021281590456366,0.0490607350365203,0.0482954056127918,-0.117440631127946,0.0748774502152138,1,14,0.000393390189888583,FALSE,677.891225337982,0.000467061996459961
2813,2000,938,0.0652547990528751,0.0471246006128874,0.0462503376197422,-0.0271094181483842,0.157619016254134,1,5,0.00523315017621347,FALSE,612.315351963043,0.000127315521240234
2816,2000,939,-0.107071089546965,0.0511873222258533,0.0492402613387807,-0.207398241109637,-0.00674393798429232,0,15,0.000249957728888558,FALSE,1105.29026412964,0.00017237663269043
278,2000,93,0.0275478444571851,0.0459618496896163,0.0462252187574338,-0.062537380934463,0.117633069848833,1,1,0.000177643061652788,TRUE,621.536262273788,0.000369787216186523
2819,2000,940,0.042303259569206,0.0468887459917048,0.047839918834627,-0.0495986825745355,0.134205201712947,1,1,0.00756061051187691,TRUE,1294.79896998405,0.000165700912475586
2822,2000,941,0.0648141267483793,0.0457358638016143,0.0481401113524102,-0.0248281663027848,0.154456419799543,1,2,0.000128202954259074,FALSE,1104.33439135551,0.000162124633789062
2825,2000,942,0.000504362644238809,0.0527297091098729,0.0487833381864589,-0.102845867211112,0.10385459249959,1,18,0.000179281502262138,FALSE,816.127424955368,0.000120639801025391
2828,2000,943,-0.00463097702695503,0.0475169011678578,0.0476158297654757,-0.0977641033159562,0.0885021492620462,1,6,0.000744218343090953,FALSE,1248.28055500984,0.000161170959472656
2831,2000,944,-0.0456071351352743,0.0452303472210162,0.0471371801770558,-0.134258615688466,0.0430443454179175,1,7,2.25585622024314e-05,FALSE,1107.85936045647,0.000140666961669922
2834,2000,945,0.00258715138979337,0.0459320638396407,0.0467941295141851,-0.0874396937359024,0.0926139965154891,1,1,0.00259267710582173,TRUE,647.322780847549,0.000134944915771484
2837,2000,946,-0.0308232896913472,0.0502856904622069,0.0468702983653085,-0.129383242997273,0.0677366636145783,1,10,4.44329374686125e-06,FALSE,854.077488899231,7.43865966796875e-05
2840,2000,947,0.0717282250560358,0.0471719187998078,0.0482314990298042,-0.0207287357915875,0.164185185903659,1,10,0.000646658901891787,FALSE,1179.66153979301,0.000168561935424805
2843,2000,948,0.0235212358832139,0.0518202242998426,0.0496819263123954,-0.0780464037444777,0.125088875510905,1,17,3.51717462376172e-05,FALSE,924.284817695618,0.000111103057861328
2846,2000,949,-0.0115541511803876,0.0468251978900343,0.0457366365290674,-0.103331539044855,0.0802232366840796,1,13,9.1269949131956e-05,FALSE,1069.65939736366,0.00012516975402832
281,2000,94,0.0448984359766298,0.0470395238809036,0.0481948288017009,-0.0472990308299413,0.137095902783201,1,14,0.000484143638724502,FALSE,1197.91900205612,0.00016021728515625
2849,2000,950,0.00563872785181863,0.0468141089738028,0.0480761179363946,-0.0861169257368348,0.0973943814404721,1,1,0.00977086088516531,TRUE,1668.50130438805,0.000383615493774414
2852,2000,951,-0.0204403647873022,0.0465817089325552,0.0484489267263922,-0.11174051429511,0.0708597847205061,1,2,8.28867268349982e-05,FALSE,1602.87542009354,0.000110626220703125
2855,2000,952,-0.0958799492621212,0.0471223301262545,0.0478947928454359,-0.18823971630958,-0.0035201822146624,0,10,0.000415592406351247,FALSE,1125.47919440269,0.000177621841430664
2858,2000,953,0.051020696685647,0.0472303527373445,0.0468320345635317,-0.0415507946795483,0.143592188050842,1,4,0.000249555489188591,FALSE,1611.78751969337,0.000100612640380859
2861,2000,954,-0.0171265084994532,0.0484907975975374,0.0481690792072808,-0.112168471790626,0.0779154547917201,1,7,0.000356580744827898,FALSE,1672.88651299477,9.67979431152344e-05
2864,2000,955,0.0206278949070751,0.0498455420718968,0.050877391432536,-0.0770693675538427,0.118325157367993,1,20,0.00649544686791898,TRUE,1600.75935530663,0.000102996826171875
2867,2000,956,-0.0663637999586856,0.048739841170984,0.0481014121512097,-0.161893888653814,0.0291662887364432,1,3,0.000184025551007194,FALSE,1594.33547449112,0.000174283981323242
2870,2000,957,-0.0460130316327378,0.0489726827770364,0.047303931141993,-0.141999489875729,0.0499734266102534,1,16,0.00027868479398207,FALSE,1634.19496703148,0.000164985656738281
2873,2000,958,0.0896304133083216,0.0461455310446793,0.0467502837657792,-0.000814827539249816,0.180075654155893,1,14,1.09369578813069e-05,FALSE,691.095859050751,7.34329223632812e-05
2876,2000,959,0.0911261122402223,0.0481755622639417,0.0468762513834025,-0.00329798979710345,0.185550214277548,1,17,0.00921538402397811,FALSE,888.685310840607,0.000159502029418945
284,2000,95,-0.035841939797552,0.0475449793772131,0.048192664255198,-0.12903009937689,0.0573462197817857,1,8,0.000413611697748477,FALSE,1008.45128488541,0.000121116638183594
2879,2000,960,-0.0534120865720115,0.0472155727178704,0.04690228082213,-0.145954609099037,0.0391304359550144,1,16,0.000497225182118801,FALSE,773.313894510269,0.000103473663330078
2882,2000,961,0.0516951940894451,0.0461577211192569,0.0480360233841808,-0.0387739393042983,0.142164327483189,1,1,0.00282861182212051,TRUE,1123.21190071106,0.00012660026550293
2885,2000,962,-0.123501803700687,0.0451925016491774,0.0466068072522265,-0.212079106933075,-0.0349245004682992,0,3,0.000205713096785682,FALSE,715.233315229416,0.00017547607421875
2888,2000,963,0.0626934768359706,0.0460404469543523,0.0458418219752585,-0.0275457991945598,0.152932752866501,1,1,0.0127046069210972,TRUE,1044.34142684937,0.000124454498291016
2891,2000,964,-0.0199757967648377,0.0483547367363538,0.0480612629005932,-0.114751080768091,0.0747994872384157,1,11,0.000108419760457655,FALSE,974.197696208954,0.000182628631591797
2894,2000,965,0.0244757396765471,0.0488876280030699,0.0462853733309243,-0.0713440112094699,0.120295490562564,1,20,0.00613767584009712,TRUE,1435.89429354668,0.000112771987915039
2897,2000,966,-0.0939852832646175,0.0497491493004605,0.0486359681184942,-0.19149361589352,0.00352304936428503,1,7,0.000244642290010853,FALSE,1931.63313913345,0.000284671783447266
2900,2000,967,0.0346730140928291,0.0458915438484671,0.047494439394067,-0.0552744118501664,0.124620440035825,1,3,7.49134332506843e-05,FALSE,1200.9187476635,0.000120878219604492
2903,2000,968,0.0710187986897813,0.0458942788501849,0.0468697026986509,-0.0189339878565811,0.160971585236144,1,1,0.000165786968262099,TRUE,1295.82378578186,0.000140666961669922
2906,2000,969,-0.00589899873789612,0.0454304314073863,0.0457235393533316,-0.0949426442963733,0.083144646820581,1,1,0.00201573147820654,TRUE,614.553225755692,0.000258445739746094
287,2000,96,-0.086973661576798,0.0472620287407019,0.0469668166943743,-0.179607237908574,0.00565991475497772,1,10,7.17654841367552e-05,FALSE,1159.7111594677,0.000117301940917969
2909,2000,970,0.0337684495134261,0.0473972525334338,0.0468200486824073,-0.0591301654521042,0.126667064478956,1,15,0.000191213182978012,FALSE,932.821300983429,0.000125646591186523
2912,2000,971,0.0109375767369956,0.0487732534712796,0.0474728619422842,-0.0846580000667124,0.106533153540704,1,18,0.000677770964061043,FALSE,696.268746614456,0.00017237663269043
2915,2000,972,0.00975816620475733,0.0478914098004598,0.0482346025673109,-0.0841089970041438,0.103625329413658,1,13,5.03857529356547e-05,FALSE,898.390843153,0.000161170959472656
2918,2000,973,0.0146311695255907,0.0445104873192854,0.0454239370306678,-0.0726093856202087,0.10187172467139,1,8,0.000235308712652702,FALSE,1076.74994945526,9.20295715332031e-05
2921,2000,974,-0.041670499345836,0.0494371680716756,0.047747865484841,-0.13856734876632,0.0552263500746481,1,11,0.00318792076839784,FALSE,1080.34780073166,0.000122547149658203
2924,2000,975,-0.00214852320695436,0.0472889777423684,0.0472495463438573,-0.0948349195819964,0.0905378731680877,1,8,0.000205315384376624,FALSE,1429.70315384865,0.000114917755126953
